 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
108,1.04E-14,9.69E+05,7.79E+01,1.17E-14,3.59E-25,7.48E-20,7.35E-22,0.00E+00,0.00E+00,0.00E+00,3.67E-35,7.87E-65,1.98E-36,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
109,8.49E-15,1.00E+06,9.66E+01,1.51E-14,7.48E-25,8.29E-20,1.00E-21,0.00E+00,0.00E+00,0.00E+00,8.59E-35,8.12E-64,7.53E-33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
110,6.95E-15,1.04E+06,1.19E+02,1.93E-14,1.53E-24,9.19E-20,1.37E-21,0.00E+00,0.00E+00,0.00E+00,1.97E-34,7.90E-63,1.34E-29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
111,5.73E-15,1.08E+06,1.47E+02,2.49E-14,3.11E-24,1.02E-19,1.85E-21,0.00E+00,0.00E+00,0.00E+00,4.47E-34,7.34E-62,1.21E-26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
112,4.73E-15,1.13E+06,1.81E+02,3.20E-14,6.21E-24,1.14E-19,2.50E-21,0.00E+00,0.00E+00,0.00E+00,9.98E-34,6.42E-61,5.89E-24,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
113,3.91E-15,1.18E+06,2.21E+02,4.10E-14,1.22E-23,1.27E-19,3.35E-21,0.00E+00,0.00E+00,0.00E+00,2.20E-33,5.32E-60,1.65E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
114,3.23E-15,1.23E+06,2.69E+02,5.24E-14,2.38E-23,1.41E-19,4.48E-21,0.00E+00,0.00E+00,0.00E+00,4.76E-33,4.22E-59,2.79E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
115,2.67E-15,1.27E+06,3.25E+02,6.66E-14,4.58E-23,1.56E-19,5.97E-21,0.00E+00,0.00E+00,0.00E+00,1.02E-32,3.18E-58,3.00E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
116,2.20E-15,1.31E+06,3.90E+02,8.39E-14,8.69E-23,1.71E-19,7.93E-21,0.00E+00,0.00E+00,0.00E+00,2.12E-32,2.29E-57,2.11E-15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
117,1.81E-15,1.35E+06,4.66E+02,1.05E-13,1.63E-22,1.87E-19,1.05E-20,0.00E+00,0.00E+00,0.00E+00,4.36E-32,1.57E-56,7.30E-14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
118,1.48E-15,1.39E+06,5.53E+02,1.32E-13,3.02E-22,2.05E-19,1.38E-20,0.00E+00,0.00E+00,0.00E+00,8.83E-32,1.04E-55,1.47E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
119,1.22E-15,1.43E+06,6.54E+02,1.66E-13,5.54E-22,2.24E-19,1.81E-20,0.00E+00,0.00E+00,0.00E+00,1.79E-31,6.57E-55,1.50E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
120,1.01E-15,1.47E+06,7.70E+02,2.09E-13,1.01E-21,2.44E-19,2.37E-20,0.00E+00,0.00E+00,0.00E+00,3.62E-31,3.98E-54,1.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
121,8.34E-16,1.53E+06,9.07E+02,2.99E-13,1.81E-21,2.70E-19,3.07E-20,0.00E+00,0.00E+00,0.00E+00,7.64E-31,2.37E-53,6.95E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
122,6.92E-16,1.60E+06,1.07E+03,4.40E-13,3.21E-21,2.98E-19,3.98E-20,0.00E+00,0.00E+00,0.00E+00,1.61E-30,1.37E-52,4.10E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
123,5.74E-16,1.66E+06,1.25E+03,6.44E-13,5.65E-21,3.63E-19,5.14E-20,0.00E+00,0.00E+00,0.00E+00,3.36E-30,7.55E-52,2.20E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
124,4.76E-16,1.73E+06,1.45E+03,9.37E-13,9.85E-21,4.51E-19,6.61E-20,0.00E+00,0.00E+00,0.00E+00,6.89E-30,4.03E-51,1.07E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
125,5.64E-16,1.79E+06,1.68E+03,1.36E-12,1.70E-20,5.58E-19,9.44E-20,0.00E+00,0.00E+00,0.00E+00,1.46E-29,2.08E-50,4.80E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
126,7.14E-16,1.86E+06,1.93E+03,1.92E-12,2.91E-20,6.89E-19,1.37E-19,0.00E+00,0.00E+00,0.00E+00,3.07E-29,1.03E-49,1.96E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
127,9.89E-16,1.92E+06,2.21E+03,2.70E-12,4.78E-20,8.48E-19,2.20E-19,0.00E+00,0.00E+00,0.00E+00,6.59E-29,4.94E-49,6.35E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
128,1.39E-15,1.99E+06,2.52E+03,3.78E-12,7.76E-20,1.04E-18,3.60E-19,0.00E+00,0.00E+00,0.00E+00,1.41E-28,2.30E-48,1.88E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
129,1.95E-15,2.05E+06,2.86E+03,5.27E-12,1.20E-19,1.28E-18,5.84E-19,0.00E+00,0.00E+00,0.00E+00,2.97E-28,1.04E-47,5.04E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
130,2.71E-15,2.12E+06,3.25E+03,7.30E-12,1.81E-19,1.56E-18,9.38E-19,0.00E+00,0.00E+00,0.00E+00,6.18E-28,4.51E-47,1.28E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
131,3.75E-15,2.13E+06,3.62E+03,9.88E-12,3.04E-19,1.90E-18,1.50E-18,0.00E+00,0.00E+00,0.00E+00,1.24E-27,1.92E-46,3.07E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
132,5.17E-15,2.14E+06,4.03E+03,1.33E-11,5.28E-19,2.31E-18,2.37E-18,0.00E+00,0.00E+00,0.00E+00,2.46E-27,7.95E-46,7.11E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
133,7.09E-15,2.15E+06,4.48E+03,1.78E-11,9.08E-19,2.81E-18,3.72E-18,0.00E+00,0.00E+00,0.00E+00,4.93E-27,3.40E-45,1.29E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
134,9.68E-15,2.17E+06,4.99E+03,2.38E-11,1.55E-18,3.40E-18,5.80E-18,0.00E+00,0.00E+00,0.00E+00,9.89E-27,1.46E-44,2.01E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
135,1.31E-14,2.17E+06,5.52E+03,3.16E-11,2.62E-18,4.12E-18,8.99E-18,0.00E+00,0.00E+00,0.00E+00,1.96E-26,6.08E-44,3.05E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
136,1.78E-14,2.23E+06,6.15E+03,4.21E-11,4.38E-18,4.96E-18,1.38E-17,0.00E+00,0.00E+00,0.00E+00,3.95E-26,2.39E-43,4.50E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
137,2.39E-14,2.29E+06,6.83E+03,5.59E-11,7.28E-18,5.97E-18,1.80E-17,0.00E+00,0.00E+00,0.00E+00,7.86E-26,9.18E-43,6.40E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
138,3.21E-14,2.35E+06,7.57E+03,7.41E-11,1.20E-17,7.18E-18,1.58E-17,0.00E+00,0.00E+00,0.00E+00,1.55E-25,3.44E-42,8.38E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
139,4.28E-14,2.41E+06,8.36E+03,9.78E-11,1.96E-17,8.60E-18,1.37E-17,0.00E+00,0.00E+00,0.00E+00,3.01E-25,1.25E-41,1.09E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
140,5.69E-14,2.47E+06,9.21E+03,1.29E-10,3.17E-17,1.03E-17,1.04E-17,0.00E+00,0.00E+00,0.00E+00,5.80E-25,4.41E-41,1.31E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
141,7.54E-14,2.50E+06,1.01E+04,1.70E-10,5.08E-17,1.22E-17,7.80E-18,0.00E+00,0.00E+00,0.00E+00,1.09E-24,1.56E-40,1.54E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
142,9.95E-14,2.52E+06,1.10E+04,2.23E-10,8.10E-17,1.45E-17,5.89E-18,0.00E+00,0.00E+00,0.00E+00,2.03E-24,5.38E-40,1.52E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
143,1.31E-13,2.56E+06,1.20E+04,2.92E-10,1.28E-16,1.72E-17,4.44E-18,0.00E+00,0.00E+00,0.00E+00,3.73E-24,1.81E-39,1.45E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
144,1.71E-13,2.58E+06,1.31E+04,3.80E-10,2.01E-16,2.05E-17,3.60E-18,0.00E+00,0.00E+00,0.00E+00,6.80E-24,5.95E-39,1.40E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
145,2.24E-13,2.61E+06,1.43E+04,4.94E-10,3.13E-16,2.46E-17,3.08E-18,0.00E+00,0.00E+00,0.00E+00,1.23E-23,1.91E-38,1.35E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
146,2.91E-13,2.64E+06,1.54E+04,6.34E-10,4.85E-16,3.04E-17,2.95E-18,0.00E+00,0.00E+00,0.00E+00,2.17E-23,6.04E-38,1.36E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
147,3.77E-13,2.66E+06,1.66E+04,8.11E-10,7.45E-16,4.27E-17,4.11E-18,0.00E+00,0.00E+00,0.00E+00,3.85E-23,1.85E-37,1.37E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
148,4.86E-13,2.68E+06,1.79E+04,1.03E-09,1.14E-15,5.96E-17,5.71E-18,0.00E+00,0.00E+00,0.00E+00,6.77E-23,5.60E-37,1.39E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
149,6.26E-13,2.70E+06,1.92E+04,1.31E-09,1.73E-15,8.27E-17,7.89E-18,0.00E+00,0.00E+00,0.00E+00,1.20E-22,1.65E-36,1.21E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
150,8.02E-13,2.73E+06,2.07E+04,1.66E-09,2.60E-15,1.14E-16,1.09E-17,0.00E+00,0.00E+00,0.00E+00,2.13E-22,4.78E-36,1.03E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
151,1.06E-12,2.76E+06,2.24E+04,2.12E-09,3.90E-15,1.59E-16,1.49E-17,0.00E+00,0.00E+00,0.00E+00,3.80E-22,1.36E-35,8.11E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
152,1.44E-12,2.80E+06,2.41E+04,2.70E-09,5.80E-15,2.19E-16,2.03E-17,0.00E+00,0.00E+00,0.00E+00,6.72E-22,3.77E-35,6.12E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
153,1.96E-12,2.84E+06,2.60E+04,3.43E-09,8.58E-15,3.01E-16,2.76E-17,0.00E+00,0.00E+00,0.00E+00,1.18E-21,1.03E-34,4.62E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
154,2.65E-12,2.87E+06,2.80E+04,4.34E-09,1.26E-14,4.12E-16,3.74E-17,0.00E+00,0.00E+00,0.00E+00,2.04E-21,2.75E-34,3.48E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
155,3.58E-12,2.91E+06,3.02E+04,5.47E-09,1.85E-14,5.62E-16,5.05E-17,0.00E+00,0.00E+00,0.00E+00,3.52E-21,7.25E-34,2.62E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
156,4.80E-12,2.93E+06,3.21E+04,6.86E-09,2.69E-14,7.64E-16,6.79E-17,0.00E+00,0.00E+00,0.00E+00,5.97E-21,2.05E-33,2.12E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
157,6.41E-12,2.95E+06,3.41E+04,8.58E-09,3.89E-14,1.03E-15,9.09E-17,0.00E+00,0.00E+00,0.00E+00,1.00E-20,6.00E-33,1.72E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
158,8.53E-12,2.97E+06,3.62E+04,1.07E-08,5.60E-14,1.39E-15,1.21E-16,0.00E+00,0.00E+00,0.00E+00,1.68E-20,1.72E-32,1.38E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
159,1.13E-11,2.99E+06,3.83E+04,1.33E-08,8.24E-14,1.87E-15,1.61E-16,0.00E+00,0.00E+00,0.00E+00,2.78E-20,4.82E-32,9.35E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
160,1.49E-11,3.01E+06,4.05E+04,1.65E-08,1.21E-13,2.50E-15,2.14E-16,0.00E+00,0.00E+00,0.00E+00,4.56E-20,1.35E-31,6.31E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
161,1.96E-11,3.01E+06,4.27E+04,2.01E-08,1.77E-13,3.29E-15,2.81E-16,0.00E+00,0.00E+00,0.00E+00,7.39E-20,3.49E-31,3.71E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
162,2.56E-11,3.02E+06,4.48E+04,2.45E-08,2.60E-13,4.31E-15,3.69E-16,0.00E+00,0.00E+00,0.00E+00,1.19E-19,8.99E-31,2.05E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
163,3.34E-11,3.02E+06,4.71E+04,2.97E-08,3.80E-13,5.63E-15,4.82E-16,0.00E+00,0.00E+00,0.00E+00,1.89E-19,2.25E-30,1.12E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
164,4.34E-11,3.03E+06,4.94E+04,3.59E-08,5.59E-13,7.33E-15,6.29E-16,0.00E+00,0.00E+00,0.00E+00,3.00E-19,5.58E-30,6.08E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
165,5.61E-11,3.03E+06,5.18E+04,4.34E-08,8.19E-13,9.52E-15,8.17E-16,0.00E+00,0.00E+00,0.00E+00,4.72E-19,1.36E-29,3.27E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
166,7.23E-11,3.05E+06,5.47E+04,5.35E-08,1.19E-12,1.23E-14,1.06E-15,0.00E+00,0.00E+00,0.00E+00,7.48E-19,3.34E-29,1.83E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
167,9.28E-11,3.06E+06,5.78E+04,6.85E-08,1.73E-12,1.59E-14,1.37E-15,0.00E+00,0.00E+00,0.00E+00,1.20E-18,8.07E-29,1.08E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
168,1.19E-10,3.08E+06,6.09E+04,8.73E-08,2.49E-12,2.04E-14,1.76E-15,0.00E+00,0.00E+00,0.00E+00,1.91E-18,1.92E-28,6.29E-06,1.31E-82,0.00E+00,0.00E+00,0.00E+00,0.00E+00
169,1.51E-10,3.08E+06,6.41E+04,1.11E-07,3.57E-12,2.61E-14,2.26E-15,0.00E+00,0.00E+00,0.00E+00,3.05E-18,4.50E-28,3.66E-06,5.38E-82,0.00E+00,0.00E+00,0.00E+00,0.00E+00
170,1.92E-10,3.10E+06,6.75E+04,1.41E-07,5.10E-12,3.34E-14,2.89E-15,0.00E+00,0.00E+00,0.00E+00,4.88E-18,1.03E-27,2.13E-06,2.85E-81,0.00E+00,0.00E+00,0.00E+00,0.00E+00
171,2.44E-10,3.10E+06,7.08E+04,1.78E-07,7.21E-12,4.28E-14,3.69E-15,0.00E+00,0.00E+00,0.00E+00,7.72E-18,2.35E-27,1.22E-06,1.15E-80,0.00E+00,0.00E+00,0.00E+00,0.00E+00
172,3.08E-10,3.10E+06,7.40E+04,2.23E-07,1.02E-11,5.94E-14,4.70E-15,0.00E+00,0.00E+00,0.00E+00,1.21E-17,5.28E-27,8.46E-07,4.65E-80,0.00E+00,0.00E+00,0.00E+00,0.00E+00
173,3.87E-10,3.10E+06,7.73E+04,2.79E-07,1.42E-11,8.34E-14,5.96E-15,0.00E+00,0.00E+00,0.00E+00,1.89E-17,1.17E-26,6.06E-07,1.96E-79,0.00E+00,0.00E+00,0.00E+00,0.00E+00
174,4.85E-10,3.10E+06,8.07E+04,3.48E-07,1.98E-11,1.17E-13,7.55E-15,0.00E+00,0.00E+00,0.00E+00,2.94E-17,2.54E-26,4.33E-07,7.93E-79,0.00E+00,0.00E+00,0.00E+00,0.00E+00
175,6.07E-10,3.10E+06,8.41E+04,4.33E-07,2.75E-11,1.66E-13,9.53E-15,0.00E+00,0.00E+00,0.00E+00,4.53E-17,5.50E-26,3.09E-07,3.15E-78,0.00E+00,0.00E+00,0.00E+00,0.00E+00
176,7.57E-10,3.09E+06,8.76E+04,5.35E-07,3.80E-11,2.36E-13,1.20E-14,0.00E+00,0.00E+00,0.00E+00,6.92E-17,1.16E-25,2.20E-07,1.23E-77,0.00E+00,0.00E+00,0.00E+00,0.00E+00
177,9.58E-10,3.08E+06,9.12E+04,6.60E-07,5.23E-11,3.32E-13,1.51E-14,0.00E+00,0.00E+00,0.00E+00,1.05E-16,2.44E-25,1.56E-07,4.73E-77,0.00E+00,0.00E+00,0.00E+00,0.00E+00
178,1.27E-09,3.07E+06,9.49E+04,8.11E-07,7.15E-11,4.66E-13,1.89E-14,0.00E+00,0.00E+00,0.00E+00,1.59E-16,5.06E-25,1.11E-07,1.78E-76,0.00E+00,0.00E+00,0.00E+00,0.00E+00
179,1.67E-09,3.06E+06,9.86E+04,9.93E-07,9.75E-11,6.50E-13,2.36E-14,0.00E+00,0.00E+00,0.00E+00,2.38E-16,1.03E-24,7.88E-08,6.62E-76,0.00E+00,0.00E+00,0.00E+00,0.00E+00
180,2.32E-09,3.05E+06,1.02E+05,1.21E-06,1.32E-10,9.04E-13,2.98E-14,0.00E+00,0.00E+00,0.00E+00,3.55E-16,2.09E-24,6.00E-08,2.40E-75,0.00E+00,0.00E+00,0.00E+00,0.00E+00
181,3.50E-09,3.06E+06,1.06E+05,1.49E-06,1.78E-10,1.25E-12,3.85E-14,0.00E+00,0.00E+00,0.00E+00,5.29E-16,4.20E-24,5.10E-08,8.52E-75,0.00E+00,0.00E+00,0.00E+00,0.00E+00
182,5.22E-09,3.05E+06,1.11E+05,1.82E-06,2.40E-10,1.72E-12,4.95E-14,0.00E+00,0.00E+00,0.00E+00,7.84E-16,8.37E-24,4.34E-08,2.98E-74,0.00E+00,0.00E+00,0.00E+00,0.00E+00
183,7.74E-09,3.06E+06,1.15E+05,2.23E-06,3.21E-10,2.36E-12,6.48E-14,0.00E+00,0.00E+00,0.00E+00,1.16E-15,1.64E-23,3.71E-08,9.93E-74,0.00E+00,0.00E+00,0.00E+00,0.00E+00
184,1.14E-08,3.05E+06,1.20E+05,2.71E-06,4.28E-10,3.22E-12,8.65E-14,0.00E+00,0.00E+00,0.00E+00,1.69E-15,3.20E-23,3.19E-08,3.17E-73,0.00E+00,0.00E+00,0.00E+00,0.00E+00
185,1.66E-08,3.06E+06,1.25E+05,3.29E-06,5.69E-10,4.38E-12,1.15E-13,0.00E+00,0.00E+00,0.00E+00,2.47E-15,6.16E-23,2.74E-08,9.98E-73,0.00E+00,0.00E+00,0.00E+00,0.00E+00
186,2.41E-08,3.05E+06,1.30E+05,3.98E-06,7.54E-10,5.93E-12,1.52E-13,0.00E+00,0.00E+00,0.00E+00,3.59E-15,1.20E-22,2.35E-08,3.10E-72,0.00E+00,0.00E+00,0.00E+00,0.00E+00
187,3.48E-08,3.04E+06,1.35E+05,4.79E-06,9.97E-10,8.00E-12,2.01E-13,0.00E+00,0.00E+00,0.00E+00,5.21E-15,2.32E-22,2.02E-08,9.51E-72,0.00E+00,0.00E+00,0.00E+00,0.00E+00
188,4.98E-08,1.02E+06,1.40E+05,5.76E-06,1.31E-09,1.07E-11,2.64E-13,0.00E+00,0.00E+00,0.00E+00,7.53E-15,4.48E-22,1.74E-08,2.88E-71,0.00E+00,0.00E+00,0.00E+00,0.00E+00
189,7.08E-08,3.42E+03,1.46E+05,6.91E-06,1.73E-09,1.44E-11,3.46E-13,0.00E+00,0.00E+00,0.00E+00,1.08E-14,8.58E-22,1.53E-08,8.59E-71,0.00E+00,0.00E+00,0.00E+00,0.00E+00
190,1.00E-07,3.67E+03,1.51E+05,8.28E-06,2.28E-09,1.92E-11,4.53E-13,0.00E+00,0.00E+00,0.00E+00,1.55E-14,1.62E-21,1.38E-08,2.54E-70,0.00E+00,0.00E+00,0.00E+00,0.00E+00
191,1.40E-07,3.95E+03,1.58E+05,9.92E-06,2.99E-09,2.55E-11,5.90E-13,0.00E+00,0.00E+00,0.00E+00,2.22E-14,3.04E-21,1.25E-08,7.39E-70,0.00E+00,0.00E+00,0.00E+00,0.00E+00
192,1.96E-07,4.24E+03,1.64E+05,1.19E-05,3.95E-09,3.38E-11,7.66E-13,0.00E+00,0.00E+00,0.00E+00,3.27E-14,5.64E-21,1.16E-08,2.13E-69,0.00E+00,0.00E+00,0.00E+00,0.00E+00
193,2.72E-07,4.55E+03,1.70E+05,1.43E-05,5.22E-09,4.46E-11,9.91E-13,0.00E+00,0.00E+00,0.00E+00,4.98E-14,1.04E-20,1.11E-08,6.05E-69,0.00E+00,0.00E+00,0.00E+00,0.00E+00
194,3.75E-07,4.88E+03,1.76E+05,1.72E-05,6.89E-09,5.86E-11,1.28E-12,0.00E+00,0.00E+00,0.00E+00,7.53E-14,1.89E-20,1.06E-08,1.70E-68,0.00E+00,0.00E+00,0.00E+00,0.00E+00
195,5.14E-07,5.21E+03,1.83E+05,2.08E-05,9.04E-09,7.68E-11,1.65E-12,0.00E+00,0.00E+00,0.00E+00,1.13E-13,3.43E-20,1.02E-08,4.72E-68,0.00E+00,0.00E+00,0.00E+00,0.00E+00
196,7.02E-07,5.54E+03,1.89E+05,2.56E-05,1.18E-08,1.00E-10,2.11E-12,0.00E+00,0.00E+00,0.00E+00,1.69E-13,6.11E-20,9.81E-09,1.30E-67,0.00E+00,0.00E+00,0.00E+00,0.00E+00
197,9.51E-07,5.89E+03,1.96E+05,3.13E-05,1.54E-08,1.31E-10,2.70E-12,0.00E+00,0.00E+00,0.00E+00,2.50E-13,1.08E-19,9.46E-09,3.53E-67,0.00E+00,0.00E+00,0.00E+00,0.00E+00
198,1.28E-06,6.25E+03,2.03E+05,3.81E-05,2.00E-08,1.71E-10,3.44E-12,0.00E+00,0.00E+00,0.00E+00,3.69E-13,1.91E-19,9.19E-09,1.01E-66,0.00E+00,0.00E+00,0.00E+00,0.00E+00
199,1.72E-06,6.63E+03,2.09E+05,4.64E-05,2.60E-08,2.27E-10,4.38E-12,0.00E+00,0.00E+00,0.00E+00,5.40E-13,3.33E-19,9.15E-09,3.46E-66,0.00E+00,0.00E+00,0.00E+00,0.00E+00
200,2.30E-06,7.01E+03,2.16E+05,5.63E-05,3.35E-08,3.01E-10,5.55E-12,0.00E+00,0.00E+00,0.00E+00,7.88E-13,3.60E-60,9.10E-09,1.17E-65,0.00E+00,0.00E+00,0.00E+00,0.00E+00
201,3.05E-06,7.42E+03,2.23E+05,6.82E-05,4.31E-08,3.98E-10,7.03E-12,0.00E+00,0.00E+00,0.00E+00,1.14E-12,3.08E-187,9.02E-09,3.91E-65,0.00E+00,0.00E+00,0.00E+00,0.00E+00
202,4.05E-06,7.84E+03,2.30E+05,8.25E-05,5.53E-08,5.31E-10,8.88E-12,0.00E+00,0.00E+00,0.00E+00,1.65E-12,2.27E-187,8.94E-09,1.45E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00
203,5.35E-06,8.27E+03,2.37E+05,9.95E-05,7.07E-08,7.04E-10,1.12E-11,0.00E+00,0.00E+00,0.00E+00,2.38E-12,1.69E-187,8.86E-09,5.26E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00
204,7.03E-06,8.72E+03,2.44E+05,1.20E-04,9.01E-08,9.31E-10,1.40E-11,0.00E+00,0.00E+00,0.00E+00,3.40E-12,1.26E-187,8.78E-09,1.88E-63,0.00E+00,0.00E+00,0.00E+00,0.00E+00
205,9.20E-06,9.19E+03,2.50E+05,1.44E-04,1.15E-07,1.23E-09,1.76E-11,0.00E+00,0.00E+00,0.00E+00,4.83E-12,9.28E-188,8.70E-09,6.62E-63,0.00E+00,0.00E+00,0.00E+00,0.00E+00
206,1.20E-05,9.68E+03,2.58E+05,1.72E-04,1.45E-07,1.61E-09,2.20E-11,0.00E+00,0.00E+00,0.00E+00,6.84E-12,6.92E-188,8.63E-09,2.29E-62,0.00E+00,0.00E+00,0.00E+00,0.00E+00
207,1.55E-05,1.02E+04,2.65E+05,2.06E-04,1.84E-07,2.10E-09,2.74E-11,0.00E+00,0.00E+00,0.00E+00,9.64E-12,5.09E-188,8.55E-09,7.82E-62,0.00E+00,0.00E+00,0.00E+00,0.00E+00
208,2.00E-05,1.07E+04,2.71E+05,2.45E-04,2.32E-07,2.74E-09,3.41E-11,0.00E+00,0.00E+00,0.00E+00,1.35E-11,3.75E-188,8.48E-09,2.62E-61,0.00E+00,0.00E+00,0.00E+00,0.00E+00
209,2.57E-05,1.12E+04,2.79E+05,2.92E-04,2.92E-07,3.56E-09,4.23E-11,0.00E+00,5.63E-81,0.00E+00,1.89E-11,2.76E-188,8.41E-09,8.68E-61,0.00E+00,0.00E+00,0.00E+00,0.00E+00
210,3.28E-05,1.18E+04,2.86E+05,3.46E-04,3.66E-07,4.60E-09,5.23E-11,0.00E+00,3.19E-80,0.00E+00,2.62E-11,2.03E-188,8.33E-09,2.83E-60,0.00E+00,0.00E+00,0.00E+00,0.00E+00
211,4.17E-05,1.24E+04,2.93E+05,4.09E-04,4.59E-07,5.94E-09,6.53E-11,0.00E+00,2.66E-79,0.00E+00,3.63E-11,1.49E-188,8.27E-09,9.07E-60,0.00E+00,0.00E+00,0.00E+00,0.00E+00
212,5.29E-05,1.30E+04,3.00E+05,4.83E-04,5.78E-07,7.63E-09,8.64E-11,1.57E-59,2.34E-78,0.00E+00,4.99E-11,1.10E-188,8.21E-09,2.87E-59,0.00E+00,0.00E+00,0.00E+00,0.00E+00
213,6.67E-05,1.36E+04,3.07E+05,5.69E-04,7.26E-07,9.78E-09,1.14E-10,4.85E-59,1.82E-77,0.00E+00,6.85E-11,8.07E-189,8.14E-09,8.94E-59,0.00E+00,0.00E+00,0.00E+00,0.00E+00
214,8.38E-05,1.43E+04,3.14E+05,6.69E-04,9.10E-07,1.25E-08,1.50E-10,1.49E-58,1.38E-76,0.00E+00,9.35E-11,5.92E-189,8.08E-09,2.75E-58,0.00E+00,0.00E+00,0.00E+00,0.00E+00
215,1.05E-04,1.50E+04,3.21E+05,7.84E-04,1.14E-06,1.58E-08,2.00E-10,5.72E-58,1.02E-75,0.00E+00,1.27E-10,9.94E-189,8.02E-09,8.34E-58,0.00E+00,0.00E+00,0.00E+00,0.00E+00
