0	337	264	247	222	213	305	217	243	228	305	327	0	0	0	0	0	0	0	333	265	243	220	205	306	219	244	226	303	323	0	0	0	0	0	0
0	336	264	248	221	212	306	215	241	228	305	328	0	0	0	0	0	0	0	334	264	243	219	206	308	217	244	225	302	322	0	0	0	0	0	0
0	336	264	247	222	212	307	216	243	228	304	327	0	0	0	0	0	0	0	333	263	241	220	205	307	217	243	225	303	322	0	0	0	0	0	0
0	336	264	247	223	212	307	217	243	227	305	326	0	0	0	0	0	0	0	333	264	241	219	206	307	216	244	225	303	321	0	0	0	0	0	0
0	335	264	247	223	213	306	216	243	228	305	327	0	0	0	0	0	0	0	332	264	241	219	205	306	215	245	224	304	322	0	0	0	0	0	0
0	335	264	247	223	212	305	216	243	228	305	327	0	0	0	0	0	0	0	333	264	241	220	206	307	215	244	224	304	322	0	0	0	0	0	0
0	335	264	247	223	212	305	216	242	228	304	327	0	0	0	0	0	0	0	332	263	241	220	204	305	215	245	225	303	323	0	0	0	0	0	0
0	336	262	247	223	212	305	216	243	228	304	327	0	0	0	0	0	0	0	332	264	240	221	204	305	213	246	225	303	323	0	0	0	0	0	0
0	335	263	247	223	214	304	215	243	229	305	327	0	0	0	0	0	0	0	333	265	240	221	204	305	215	244	226	304	323	0	0	0	0	0	0
0	335	264	247	223	214	305	213	243	229	305	327	0	0	0	0	0	0	0	333	265	242	221	208	306	214	246	225	304	323	0	0	0	0	0	0
0	336	263	247	223	213	305	213	243	230	305	327	0	0	0	0	0	0	0	332	267	242	220	207	306	215	245	224	304	323	0	0	0	0	0	0
0	336	263	247	223	213	304	212	243	229	304	327	0	0	0	0	0	0	0	333	266	242	221	205	305	215	244	224	303	323	0	0	0	0	0	0
0	336	264	247	222	214	304	211	243	229	304	327	0	0	0	0	0	0	0	333	265	242	221	205	305	214	243	224	302	323	0	0	0	0	0	0
0	336	263	246	223	213	303	213	244	227	304	327	0	0	0	0	0	0	0	332	265	242	221	206	307	214	243	225	303	321	0	0	0	0	0	0
0	336	265	247	223	212	303	213	243	227	304	327	0	0	0	0	0	0	0	334	265	241	219	206	307	215	244	224	303	322	0	0	0	0	0	0
0	336	265	247	222	212	303	212	242	227	305	327	0	0	0	0	0	0	0	333	265	242	219	206	308	214	243	225	303	323	0	0	0	0	0	0
0	336	265	246	222	213	304	213	243	228	305	328	0	0	0	0	0	0	0	333	264	241	219	203	308	214	243	225	302	323	0	0	0	0	0	0
0	337	266	246	221	213	305	212	243	229	304	329	0	0	0	0	0	0	0	334	264	241	218	205	307	213	244	225	302	324	0	0	0	0	0	0
0	337	265	246	222	213	305	212	242	229	305	328	0	0	0	0	0	0	0	333	266	240	220	205	307	212	246	224	303	324	0	0	0	0	0	0
0	337	265	246	224	213	305	212	242	228	304	328	0	0	0	0	0	0	0	333	266	241	219	205	307	212	243	224	303	324	0	0	0	0	0	0
0	337	264	246	223	213	306	212	241	227	304	327	0	0	0	0	0	0	0	333	266	242	220	206	306	212	244	224	303	324	0	0	0	0	0	0
0	337	265	247	223	213	304	210	241	227	304	328	0	0	0	0	0	0	0	333	265	242	220	206	306	213	244	223	304	324	0	0	0	0	0	0
0	337	265	246	223	213	303	212	242	226	304	328	0	0	0	0	0	0	0	334	265	242	220	206	306	214	244	224	304	324	0	0	0	0	0	0
0	337	265	246	222	214	303	211	243	226	304	327	0	0	0	0	0	0	0	334	266	243	220	205	306	213	245	226	305	324	0	0	0	0	0	0
0	337	265	247	223	214	304	212	243	226	305	327	0	0	0	0	0	0	0	334	266	241	220	207	306	215	246	227	305	324	0	0	0	0	0	0
0	337	265	246	222	214	304	213	242	227	306	328	0	0	0	0	0	0	0	334	267	242	221	206	306	213	245	226	305	324	0	0	0	0	0	0
0	338	266	247	222	213	303	213	241	228	306	328	0	0	0	0	0	0	0	334	267	243	220	205	305	213	245	224	305	323	0	0	0	0	0	0
0	338	266	247	222	212	303	212	242	229	305	327	0	0	0	0	0	0	0	334	267	242	220	205	305	213	244	224	304	324	0	0	0	0	0	0
0	338	266	247	223	210	303	212	242	227	305	328	0	0	0	0	0	0	0	334	267	242	220	205	305	212	244	224	304	324	0	0	0	0	0	0
0	337	265	247	222	212	303	210	242	227	305	327	0	0	0	0	0	0	0	334	266	242	219	205	304	212	244	225	304	324	0	0	0	0	0	0
0	337	264	247	222	212	305	213	241	228	305	327	0	0	0	0	0	0	0	334	266	241	220	204	305	215	243	224	304	323	0	0	0	0	0	0
0	338	263	247	223	212	305	212	241	228	305	327	0	0	0	0	0	0	0	334	266	241	219	203	305	213	242	224	303	324	0	0	0	0	0	0
0	337	262	247	223	213	305	211	242	229	305	328	0	0	0	0	0	0	0	334	266	241	219	204	305	214	243	223	304	324	0	0	0	0	0	0
0	337	263	247	221	214	304	213	244	228	305	328	0	0	0	0	0	0	0	334	266	241	220	203	304	213	244	224	303	324	0	0	0	0	0	0
0	337	263	247	222	213	304	210	242	226	305	329	0	0	0	0	0	0	0	334	267	242	219	203	305	212	243	224	303	324	0	0	0	0	0	0
0	338	263	246	222	214	305	211	242	226	305	328	0	0	0	0	0	0	0	334	267	242	220	203	306	213	245	225	303	323	0	0	0	0	0	0
0	338	263	247	223	214	304	211	241	226	304	328	0	0	0	0	0	0	0	334	268	242	219	205	307	212	245	225	303	323	0	0	0	0	0	0
0	338	265	247	223	213	305	211	242	226	304	328	0	0	0	0	0	0	0	334	268	242	219	205	306	211	245	224	304	323	0	0	0	0	0	0
0	337	266	246	223	213	305	211	242	227	304	328	0	0	0	0	0	0	0	334	269	242	219	205	307	211	244	225	303	324	0	0	0	0	0	0
0	336	266	247	222	212	305	212	241	228	304	329	0	0	0	0	0	0	0	333	269	242	220	206	306	210	245	224	303	324	0	0	0	0	0	0
0	336	266	247	221	212	305	211	241	228	305	328	0	0	0	0	0	0	0	334	268	242	220	204	307	211	244	223	304	324	0	0	0	0	0	0
0	336	265	247	222	212	305	212	241	228	305	328	0	0	0	0	0	0	0	334	267	241	219	205	306	211	245	222	304	325	0	0	0	0	0	0
0	337	264	247	222	211	304	211	241	227	306	327	0	0	0	0	0	0	0	334	267	242	219	203	307	210	245	221	304	325	0	0	0	0	0	0
0	336	264	247	222	211	304	211	242	226	306	328	0	0	0	0	0	0	0	334	266	243	219	204	307	212	245	221	304	324	0	0	0	0	0	0
0	337	266	246	222	211	304	212	243	224	306	329	0	0	0	0	0	0	0	334	267	242	219	203	307	212	247	222	303	324	0	0	0	0	0	0
0	338	265	247	222	212	304	212	242	224	306	328	0	0	0	0	0	0	0	334	267	242	219	203	306	213	246	222	304	324	0	0	0	0	0	0
0	338	266	247	222	211	305	211	242	224	305	328	0	0	0	0	0	0	0	334	267	243	219	204	306	215	245	222	304	325	0	0	0	0	0	0
0	337	267	247	223	211	305	211	242	225	305	328	0	0	0	0	0	0	0	334	268	242	219	204	307	213	246	224	304	324	0	0	0	0	0	0
0	337	267	247	222	210	305	210	242	227	305	329	0	0	0	0	0	0	0	334	268	243	219	204	308	210	244	225	303	324	0	0	0	0	0	0
0	337	267	247	222	210	306	212	242	229	305	329	0	0	0	0	0	0	0	333	267	242	219	204	308	212	244	226	303	324	0	0	0	0	0	0
0	338	266	247	223	213	306	211	242	228	305	330	0	0	0	0	0	0	0	333	268	242	220	203	307	211	244	224	303	326	0	0	0	0	0	0
0	338	265	246	223	212	305	208	243	227	306	329	0	0	0	0	0	0	0	333	267	241	221	204	306	210	243	224	304	325	0	0	0	0	0	0
0	338	264	247	221	213	303	207	243	226	306	330	0	0	0	0	0	0	0	334	267	242	220	204	306	212	243	224	303	326	0	0	0	0	0	0
0	338	262	247	221	213	303	208	241	227	305	330	0	0	0	0	0	0	0	334	267	242	220	204	306	211	243	225	304	326	0	0	0	0	0	0
0	338	263	246	221	215	303	205	241	227	306	329	0	0	0	0	0	0	0	335	267	241	221	205	305	209	244	225	304	326	0	0	0	0	0	0
0	338	264	247	221	214	303	206	241	227	305	329	0	0	0	0	0	0	0	334	268	242	219	204	306	209	244	224	304	327	0	0	0	0	0	0
0	338	267	247	222	213	303	207	241	226	306	329	0	0	0	0	0	0	0	335	268	242	219	204	306	209	244	223	305	326	0	0	0	0	0	0
0	338	267	248	223	213	303	206	241	226	306	329	0	0	0	0	0	0	0	334	269	242	220	206	304	210	243	224	305	326	0	0	0	0	0	0
0	338	267	247	222	215	302	207	241	226	307	329	0	0	0	0	0	0	0	334	268	241	220	205	306	210	243	225	305	325	0	0	0	0	0	0
0	338	267	247	223	213	302	205	241	227	306	329	0	0	0	0	0	0	0	334	268	242	221	204	305	211	243	225	306	325	0	0	0	0	0	0
0	337	267	247	222	213	304	207	241	227	306	329	0	0	0	0	0	0	0	334	269	242	219	204	306	211	242	225	305	324	0	0	0	0	0	0
0	338	268	246	221	213	304	205	241	228	306	328	0	0	0	0	0	0	0	335	268	242	220	204	306	210	241	224	305	324	0	0	0	0	0	0
0	337	267	246	221	213	304	204	241	226	305	329	0	0	0	0	0	0	0	336	269	242	220	204	305	210	242	222	305	324	0	0	0	0	0	0
0	338	266	247	222	211	303	207	239	226	306	330	0	0	0	0	0	0	0	335	268	243	221	203	307	209	242	223	305	324	0	0	0	0	0	0
0	337	264	245	221	210	304	206	239	227	306	330	0	0	0	0	0	0	0	335	269	242	219	203	306	207	241	224	305	324	0	0	0	0	0	0
0	337	264	246	221	212	304	208	239	227	306	330	0	0	0	0	0	0	0	335	268	242	220	203	306	207	241	224	305	326	0	0	0	0	0	0
0	337	264	246	220	211	304	207	239	227	306	329	0	0	0	0	0	0	0	334	267	242	218	204	305	208	242	224	305	326	0	0	0	0	0	0
0	337	265	246	221	209	303	207	240	227	305	328	0	0	0	0	0	0	0	335	267	242	218	205	306	210	242	223	304	326	0	0	0	0	0	0
0	338	266	245	221	212	303	207	240	226	306	329	0	0	0	0	0	0	0	335	266	242	218	205	305	212	242	223	304	327	0	0	0	0	0	0
0	339	267	246	221	214	304	209	241	227	306	329	0	0	0	0	0	0	0	334	266	243	218	206	306	211	243	222	303	327	0	0	0	0	0	0
0	339	267	246	221	212	303	208	241	227	306	329	0	0	0	0	0	0	0	334	267	242	219	205	306	210	243	224	305	327	0	0	0	0	0	0
0	339	267	246	221	212	303	208	240	226	307	330	0	0	0	0	0	0	0	335	270	242	219	204	306	211	242	224	305	326	0	0	0	0	0	0
0	338	268	245	221	214	304	208	241	225	306	330	0	0	0	0	0	0	0	335	271	242	219	203	305	210	242	225	306	327	0	0	0	0	0	0
0	338	267	245	221	213	303	208	240	225	306	330	0	0	0	0	0	0	0	336	271	242	220	204	306	211	241	225	306	327	0	0	0	0	0	0
0	338	270	246	221	213	304	208	240	224	306	331	0	0	0	0	0	0	0	337	270	242	220	204	306	211	243	224	306	326	0	0	0	0	0	0
0	338	270	246	222	213	304	207	241	225	306	332	0	0	0	0	0	0	0	336	269	242	220	204	308	209	244	224	306	326	0	0	0	0	0	0
0	339	269	247	222	212	305	207	241	224	306	331	0	0	0	0	0	0	0	337	269	243	221	204	306	210	244	224	305	326	0	0	0	0	0	0
0	339	268	246	221	212	303	207	240	226	306	331	0	0	0	0	0	0	0	336	269	243	221	205	306	208	242	223	306	327	0	0	0	0	0	0
0	339	268	246	222	212	303	206	239	226	307	330	0	0	0	0	0	0	0	335	270	243	220	205	305	208	243	222	306	326	0	0	0	0	0	0
0	339	269	247	222	213	303	207	239	226	307	330	0	0	0	0	0	0	0	335	269	244	219	206	304	209	243	222	305	326	0	0	0	0	0	0
0	339	269	246	223	212	304	206	239	226	306	331	0	0	0	0	0	0	0	336	268	242	218	206	304	208	242	223	305	326	0	0	0	0	0	0
0	339	269	248	222	214	303	206	238	227	306	331	0	0	0	0	0	0	0	336	270	243	218	205	305	206	244	224	304	327	0	0	0	0	0	0
0	339	270	247	222	214	303	207	238	227	307	330	0	0	0	0	0	0	0	336	268	242	220	206	304	207	243	226	304	327	0	0	0	0	0	0
0	340	270	247	222	215	302	208	239	226	306	330	0	0	0	0	0	0	0	336	269	242	219	207	304	208	243	227	304	327	0	0	0	0	0	0
0	340	270	246	223	213	303	207	240	226	306	331	0	0	0	0	0	0	0	336	269	243	220	206	305	209	243	226	304	327	0	0	0	0	0	0
0	340	268	246	223	211	303	207	240	226	306	330	0	0	0	0	0	0	0	336	271	242	219	205	306	209	243	226	304	327	0	0	0	0	0	0
0	339	268	247	223	211	303	206	239	226	306	331	0	0	0	0	0	0	0	336	271	243	219	204	306	207	243	226	304	326	0	0	0	0	0	0
0	339	268	245	222	212	303	207	239	226	306	331	0	0	0	0	0	0	0	336	271	242	219	204	306	208	241	225	305	326	0	0	0	0	0	0
0	339	268	245	221	213	303	207	239	225	306	331	0	0	0	0	0	0	0	336	271	242	219	205	306	208	241	224	306	326	0	0	0	0	0	0
0	339	267	245	221	213	303	208	239	224	307	331	0	0	0	0	0	0	0	335	271	242	219	205	306	208	241	224	306	326	0	0	0	0	0	0
0	339	268	246	221	213	304	207	238	224	307	330	0	0	0	0	0	0	0	336	271	242	217	204	306	207	241	224	306	327	0	0	0	0	0	0
0	339	269	246	221	212	304	206	238	227	308	330	0	0	0	0	0	0	0	336	271	242	217	205	305	207	241	224	306	325	0	0	0	0	0	0
0	339	270	246	221	212	305	206	238	226	307	330	0	0	0	0	0	0	0	336	270	242	217	206	305	208	242	224	306	325	0	0	0	0	0	0
0	339	268	246	221	213	305	208	238	226	307	330	0	0	0	0	0	0	0	336	272	243	219	205	305	209	242	223	306	326	0	0	0	0	0	0
0	340	269	247	221	213	306	207	238	226	307	330	0	0	0	0	0	0	0	337	272	243	219	205	305	207	242	224	306	326	0	0	0	0	0	0
0	339	270	246	221	213	304	207	238	226	307	330	0	0	0	0	0	0	0	336	272	244	219	206	305	207	242	224	306	327	0	0	0	0	0	0
0	340	269	247	221	213	305	207	239	226	307	329	0	0	0	0	0	0	0	336	272	243	218	205	305	207	242	224	307	327	0	0	0	0	0	0
0	339	270	246	221	212	304	207	239	226	307	330	0	0	0	0	0	0	0	336	271	243	218	204	306	207	242	223	307	327	0	0	0	0	0	0
0	340	270	247	221	214	305	207	238	226	307	331	0	0	0	0	0	0	0	336	271	244	218	206	306	208	243	223	306	327	0	0	0	0	0	0
0	340	271	245	222	215	305	208	239	227	307	331	0	0	0	0	0	0	0	335	272	244	218	206	306	208	244	222	306	326	0	0	0	0	0	0
0	340	271	246	223	211	304	207	238	227	307	330	0	0	0	0	0	0	0	336	271	244	218	206	307	207	242	221	305	327	0	0	0	0	0	0
0	341	271	245	222	212	305	208	239	227	307	331	0	0	0	0	0	0	0	336	271	243	218	204	306	209	242	221	305	326	0	0	0	0	0	0
0	341	273	245	222	212	304	207	238	227	307	331	0	0	0	0	0	0	0	336	271	242	218	204	304	208	241	221	305	327	0	0	0	0	0	0
0	341	272	244	222	213	305	206	239	227	307	331	0	0	0	0	0	0	0	337	273	242	217	204	304	208	240	221	306	328	0	0	0	0	0	0
0	341	273	244	222	212	303	206	238	224	307	330	0	0	0	0	0	0	0	338	273	242	217	204	304	207	240	222	307	328	0	0	0	0	0	0
0	342	272	244	222	213	304	206	238	224	307	330	0	0	0	0	0	0	0	338	273	242	217	205	304	206	240	222	306	327	0	0	0	0	0	0
0	342	271	244	221	214	303	205	239	225	308	330	0	0	0	0	0	0	0	337	273	242	219	204	305	206	241	222	306	326	0	0	0	0	0	0
0	342	272	245	221	212	303	206	238	227	307	330	0	0	0	0	0	0	0	338	271	242	217	204	303	206	241	222	306	326	0	0	0	0	0	0
0	341	271	244	221	212	303	205	238	226	307	331	0	0	0	0	0	0	0	338	273	241	219	203	303	206	239	222	305	326	0	0	0	0	0	0
0	341	270	245	221	210	304	205	237	225	307	332	0	0	0	0	0	0	0	338	273	240	219	203	304	206	240	223	306	327	0	0	0	0	0	0
0	340	271	246	222	211	303	204	237	227	307	330	0	0	0	0	0	0	0	338	274	242	220	203	303	205	239	223	306	327	0	0	0	0	0	0
0	342	272	246	222	212	303	204	235	226	306	330	0	0	0	0	0	0	0	337	274	242	220	205	305	204	238	223	306	326	0	0	0	0	0	0
0	341	273	247	222	213	305	206	235	226	307	332	0	0	0	0	0	0	0	337	276	242	219	204	306	206	238	224	306	328	0	0	0	0	0	0
0	342	272	245	221	214	304	206	235	227	306	332	0	0	0	0	0	0	0	337	275	242	219	203	305	206	237	224	306	328	0	0	0	0	0	0
0	342	272	244	222	212	303	206	232	226	307	332	0	0	0	0	0	0	0	338	274	242	218	203	305	206	237	223	306	328	0	0	0	0	0	0
0	341	272	245	222	212	303	205	232	226	307	333	0	0	0	0	0	0	0	338	274	242	218	204	304	207	236	223	307	328	0	0	0	0	0	0
0	341	272	245	221	212	303	205	232	227	307	333	0	0	0	0	0	0	0	337	273	242	218	205	305	206	235	221	306	327	0	0	0	0	0	0
0	341	271	245	221	212	303	204	232	227	307	332	0	0	0	0	0	0	0	337	274	242	218	206	304	207	234	222	306	327	0	0	0	0	0	0
0	341	271	245	222	212	302	205	231	226	308	331	0	0	0	0	0	0	0	337	275	242	218	206	305	207	234	222	306	327	0	0	0	0	0	0
0	341	271	246	220	212	302	204	231	226	307	331	0	0	0	0	0	0	0	338	276	243	218	205	304	205	235	224	306	328	0	0	0	0	0	0
0	342	271	246	220	212	302	204	231	225	308	330	0	0	0	0	0	0	0	338	277	244	218	204	304	206	234	222	306	327	0	0	0	0	0	0
0	342	271	246	219	212	302	204	229	225	308	331	0	0	0	0	0	0	0	339	276	243	218	205	304	204	234	222	306	327	0	0	0	0	0	0
0	342	273	247	220	212	303	204	228	226	308	331	0	0	0	0	0	0	0	339	276	243	218	205	304	204	233	222	306	327	0	0	0	0	0	0
0	343	272	246	219	212	303	203	228	226	308	331	0	0	0	0	0	0	0	338	276	243	218	206	303	206	233	222	306	329	0	0	0	0	0	0
0	342	272	246	220	211	303	206	227	226	308	331	0	0	0	0	0	0	0	338	275	243	219	205	305	204	233	223	306	329	0	0	0	0	0	0
0	342	273	246	219	212	303	204	228	226	307	331	0	0	0	0	0	0	0	339	274	244	219	204	305	205	233	221	306	329	0	0	0	0	0	0
0	342	273	246	220	214	302	205	227	224	307	332	0	0	0	0	0	0	0	339	273	243	219	204	305	205	231	222	306	329	0	0	0	0	0	0
0	342	272	246	220	213	303	204	228	224	308	331	0	0	0	0	0	0	0	338	274	244	220	204	306	203	230	221	306	328	0	0	0	0	0	0
0	342	271	245	220	212	302	203	228	224	308	331	0	0	0	0	0	0	0	338	272	244	217	204	304	205	230	221	307	328	0	0	0	0	0	0
0	342	273	245	220	212	301	203	228	224	308	332	0	0	0	0	0	0	0	339	274	244	218	204	306	204	228	222	307	329	0	0	0	0	0	0
0	342	272	247	220	212	301	203	228	226	308	331	0	0	0	0	0	0	0	339	273	245	217	204	305	203	230	222	307	329	0	0	0	0	0	0
0	343	273	246	220	212	302	203	228	225	308	331	0	0	0	0	0	0	0	339	274	244	217	203	305	204	230	222	307	329	0	0	0	0	0	0
0	343	272	247	220	213	302	205	228	225	308	331	0	0	0	0	0	0	0	339	275	245	216	203	305	203	230	222	307	328	0	0	0	0	0	0
0	342	271	248	220	212	301	204	228	224	309	331	0	0	0	0	0	0	0	339	274	244	217	203	305	203	231	222	307	330	0	0	0	0	0	0
0	342	271	246	220	212	303	203	228	224	310	333	0	0	0	0	0	0	0	340	274	245	217	205	306	203	231	222	306	330	0	0	0	0	0	0
0	343	271	248	220	211	302	203	228	224	309	333	0	0	0	0	0	0	0	339	275	244	217	205	305	203	231	223	307	330	0	0	0	0	0	0
0	343	272	246	220	211	303	204	228	224	309	333	0	0	0	0	0	0	0	339	275	243	217	205	305	202	231	223	307	329	0	0	0	0	0	0
0	343	272	246	222	211	302	204	228	225	309	332	0	0	0	0	0	0	0	339	275	243	217	206	304	205	231	223	307	330	0	0	0	0	0	0
0	343	272	246	221	211	302	204	227	226	308	334	0	0	0	0	0	0	0	339	275	244	217	207	304	204	230	224	307	330	0	0	0	0	0	0
0	343	272	245	222	212	304	204	228	224	308	334	0	0	0	0	0	0	0	339	276	243	218	205	303	207	231	222	306	330	0	0	0	0	0	0
0	343	274	245	221	212	301	203	227	225	308	335	0	0	0	0	0	0	0	339	277	243	217	203	304	207	230	222	307	330	0	0	0	0	0	0
0	343	274	244	221	215	301	202	228	224	308	335	0	0	0	0	0	0	0	341	277	243	217	205	304	206	231	222	307	331	0	0	0	0	0	0
0	344	275	245	220	216	301	200	227	223	308	335	0	0	0	0	0	0	0	340	276	243	217	205	303	205	231	221	307	330	0	0	0	0	0	0
0	343	276	245	221	213	301	202	228	224	308	335	0	0	0	0	0	0	0	340	276	244	219	206	304	204	230	221	307	330	0	0	0	0	0	0
0	344	277	245	221	214	302	201	227	224	308	335	0	0	0	0	0	0	0	340	276	245	217	205	303	204	231	221	307	329	0	0	0	0	0	0
0	344	277	246	221	215	302	201	226	226	308	335	0	0	0	0	0	0	0	340	277	244	218	206	303	203	231	222	307	331	0	0	0	0	0	0
0	343	277	245	221	213	302	201	226	226	308	334	0	0	0	0	0	0	0	340	278	245	218	205	302	203	232	223	307	330	0	0	0	0	0	0
0	344	276	246	221	212	304	201	226	224	308	334	0	0	0	0	0	0	0	340	278	245	218	207	302	203	230	223	307	331	0	0	0	0	0	0
0	343	276	246	220	213	302	203	227	225	308	334	0	0	0	0	0	0	0	340	277	244	218	206	301	204	230	223	307	331	0	0	0	0	0	0
0	344	275	245	220	212	301	202	228	224	308	334	0	0	0	0	0	0	0	340	276	245	217	203	301	203	230	223	307	331	0	0	0	0	0	0
0	345	276	244	221	212	301	202	228	226	307	332	0	0	0	0	0	0	0	340	276	245	217	205	302	203	229	224	307	330	0	0	0	0	0	0
0	345	276	244	220	212	300	201	228	226	308	332	0	0	0	0	0	0	0	341	276	245	217	203	302	202	229	222	306	330	0	0	0	0	0	0
0	344	275	245	221	212	301	201	227	226	308	333	0	0	0	0	0	0	0	340	278	245	217	203	303	203	229	222	307	330	0	0	0	0	0	0
0	344	275	245	220	212	301	199	227	225	308	333	0	0	0	0	0	0	0	339	277	244	217	206	302	202	229	222	307	330	0	0	0	0	0	0
0	344	275	244	221	212	301	200	227	225	308	333	0	0	0	0	0	0	0	340	279	245	217	204	302	203	229	222	307	331	0	0	0	0	0	0
0	344	277	245	220	213	301	199	228	227	309	333	0	0	0	0	0	0	0	341	279	243	217	203	301	202	229	223	308	330	0	0	0	0	0	0
0	344	277	244	221	215	303	201	227	227	309	333	0	0	0	0	0	0	0	341	279	243	218	204	304	204	228	223	307	330	0	0	0	0	0	0
0	344	278	245	221	215	302	203	227	228	309	333	0	0	0	0	0	0	0	340	278	243	218	204	305	204	229	222	307	330	0	0	0	0	0	0
0	344	276	245	221	215	303	203	228	226	308	334	0	0	0	0	0	0	0	341	278	244	218	205	306	203	229	221	307	330	0	0	0	0	0	0
0	344	278	246	221	214	303	204	227	225	308	334	0	0	0	0	0	0	0	341	278	244	218	205	305	203	231	222	307	330	0	0	0	0	0	0
0	344	279	245	221	213	303	202	227	224	308	336	0	0	0	0	0	0	0	341	278	243	218	205	305	202	230	221	308	331	0	0	0	0	0	0
0	345	278	246	221	212	304	200	226	224	308	335	0	0	0	0	0	0	0	341	278	244	218	205	304	202	230	221	308	331	0	0	0	0	0	0
0	345	281	245	220	212	304	201	226	224	309	336	0	0	0	0	0	0	0	341	278	244	218	205	303	203	230	221	308	331	0	0	0	0	0	0
0	345	280	244	220	211	303	200	226	224	309	334	0	0	0	0	0	0	0	342	278	244	218	205	303	201	232	221	309	332	0	0	0	0	0	0
0	345	279	245	220	211	303	200	226	224	309	334	0	0	0	0	0	0	0	341	278	244	216	204	302	202	231	223	309	332	0	0	0	0	0	0
0	345	279	245	221	212	303	202	226	225	309	335	0	0	0	0	0	0	0	341	279	244	216	204	302	203	230	223	308	331	0	0	0	0	0	0
0	345	278	245	220	213	303	201	226	224	309	336	0	0	0	0	0	0	0	341	279	244	216	204	304	201	231	223	308	332	0	0	0	0	0	0
0	345	278	245	221	213	302	202	226	225	309	337	0	0	0	0	0	0	0	341	280	243	217	204	303	202	230	223	309	333	0	0	0	0	0	0
0	345	278	245	221	213	302	201	226	225	309	337	0	0	0	0	0	0	0	341	279	243	218	205	303	202	230	222	308	333	0	0	0	0	0	0
0	345	278	245	221	212	300	199	226	225	310	335	0	0	0	0	0	0	0	342	279	243	218	207	303	201	230	223	308	332	0	0	0	0	0	0
0	346	278	245	221	212	302	200	226	226	309	334	0	0	0	0	0	0	0	341	279	243	218	206	302	201	230	223	308	332	0	0	0	0	0	0
0	346	280	246	221	212	301	198	226	225	310	334	0	0	0	0	0	0	0	342	281	244	218	205	304	201	230	222	308	332	0	0	0	0	0	0
0	346	279	246	221	212	302	197	225	226	310	335	0	0	0	0	0	0	0	342	281	245	216	206	304	200	230	222	308	332	0	0	0	0	0	0
0	346	280	246	221	212	301	199	226	226	311	335	0	0	0	0	0	0	0	342	282	245	216	207	304	204	229	222	309	332	0	0	0	0	0	0
0	345	279	246	221	213	302	198	226	224	310	335	0	0	0	0	0	0	0	343	281	246	216	207	303	203	229	222	308	331	0	0	0	0	0	0
0	346	280	245	220	213	303	200	227	224	311	335	0	0	0	0	0	0	0	343	282	245	217	203	304	202	229	222	308	331	0	0	0	0	0	0
0	346	279	245	220	211	303	200	226	225	311	335	0	0	0	0	0	0	0	342	281	245	217	204	304	201	228	221	309	331	0	0	0	0	0	0
0	346	279	245	221	212	301	199	227	224	309	335	0	0	0	0	0	0	0	343	280	246	216	205	303	200	228	221	309	333	0	0	0	0	0	0
0	347	279	244	221	212	302	199	226	224	310	336	0	0	0	0	0	0	0	342	281	246	216	205	303	201	229	220	308	331	0	0	0	0	0	0
0	347	280	244	220	213	302	199	226	223	310	335	0	0	0	0	0	0	0	342	281	247	216	205	303	200	229	221	309	332	0	0	0	0	0	0
0	347	281	244	219	212	302	199	226	223	309	335	0	0	0	0	0	0	0	342	281	246	216	206	304	200	228	221	308	333	0	0	0	0	0	0
0	347	280	244	220	211	303	199	227	223	310	335	0	0	0	0	0	0	0	342	281	246	217	203	304	201	230	222	308	331	0	0	0	0	0	0
0	347	279	244	220	211	301	199	227	225	309	335	0	0	0	0	0	0	0	342	280	247	217	203	304	199	230	222	308	331	0	0	0	0	0	0
0	346	280	245	220	211	303	197	227	226	310	335	0	0	0	0	0	0	0	342	281	246	217	205	302	198	230	223	309	331	0	0	0	0	0	0
0	348	280	244	220	211	303	199	227	225	310	335	0	0	0	0	0	0	0	343	281	247	216	206	304	198	230	222	308	331	0	0	0	0	0	0
0	347	280	246	219	210	303	199	226	224	309	336	0	0	0	0	0	0	0	343	281	245	216	205	304	199	230	222	309	331	0	0	0	0	0	0
0	347	280	243	220	210	302	199	227	224	310	336	0	0	0	0	0	0	0	342	280	247	216	203	305	198	231	222	309	331	0	0	0	0	0	0
0	347	280	246	220	212	304	200	226	224	310	336	0	0	0	0	0	0	0	343	281	245	215	203	304	199	230	223	309	332	0	0	0	0	0	0
0	346	281	246	220	211	303	199	226	224	311	336	0	0	0	0	0	0	0	343	282	245	215	203	304	199	229	223	309	333	0	0	0	0	0	0
0	346	280	246	219	211	303	198	228	224	310	337	0	0	0	0	0	0	0	343	282	246	215	204	304	200	229	223	309	334	0	0	0	0	0	0
0	346	279	247	219	211	303	197	228	224	311	337	0	0	0	0	0	0	0	344	281	246	215	203	303	200	228	222	309	334	0	0	0	0	0	0
0	347	279	246	219	213	301	196	228	225	310	338	0	0	0	0	0	0	0	344	281	245	215	203	303	200	228	222	309	334	0	0	0	0	0	0
0	347	279	245	218	213	300	197	228	224	310	337	0	0	0	0	0	0	0	343	281	245	215	202	302	201	229	221	309	333	0	0	0	0	0	0
0	347	278	245	218	213	299	197	228	223	311	337	0	0	0	0	0	0	0	343	282	245	215	203	303	199	229	222	309	332	0	0	0	0	0	0
