0	367	283	247	218	225	302	205	229	226	308	325	0	0	0	0	0	0	0	334	264	243	219	206	308	217	244	225	302	322	0	0	0	0	0	0
0	366	283	246	218	224	301	206	229	226	308	323	0	0	0	0	0	0	0	333	263	241	220	205	307	217	243	225	303	322	0	0	0	0	0	0
0	365	283	247	218	224	301	208	230	227	307	323	0	0	0	0	0	0	0	333	264	241	219	206	307	216	244	225	303	321	0	0	0	0	0	0
0	365	284	245	218	225	301	208	229	227	308	323	0	0	0	0	0	0	0	332	264	241	219	205	306	215	245	224	304	322	0	0	0	0	0	0
0	365	282	245	219	223	302	207	230	225	308	323	0	0	0	0	0	0	0	333	264	241	220	206	307	215	244	224	304	322	0	0	0	0	0	0
0	364	282	246	219	225	302	208	230	224	308	324	0	0	0	0	0	0	0	332	263	241	220	204	305	215	245	225	303	323	0	0	0	0	0	0
0	364	283	246	218	224	302	207	230	225	307	324	0	0	0	0	0	0	0	332	264	240	221	204	305	213	246	225	303	323	0	0	0	0	0	0
0	364	282	246	218	223	301	206	230	225	307	324	0	0	0	0	0	0	0	333	265	240	221	204	305	215	244	226	304	323	0	0	0	0	0	0
0	364	281	245	220	222	300	207	230	225	308	324	0	0	0	0	0	0	0	333	265	242	221	208	306	214	246	225	304	323	0	0	0	0	0	0
0	364	280	245	221	222	300	206	229	226	308	324	0	0	0	0	0	0	0	332	267	242	220	207	306	215	245	224	304	323	0	0	0	0	0	0
0	362	280	245	220	221	301	206	229	226	308	324	0	0	0	0	0	0	0	333	266	242	221	205	305	215	244	224	303	323	0	0	0	0	0	0
0	362	280	245	219	223	302	206	229	226	309	324	0	0	0	0	0	0	0	333	265	242	221	205	305	214	243	224	302	323	0	0	0	0	0	0
0	363	280	245	219	223	302	205	229	226	309	323	0	0	0	0	0	0	0	332	265	242	221	206	307	214	243	225	303	321	0	0	0	0	0	0
0	363	281	246	219	224	301	204	228	227	309	324	0	0	0	0	0	0	0	334	265	241	219	206	307	215	244	224	303	322	0	0	0	0	0	0
0	363	281	245	221	224	300	205	228	226	309	324	0	0	0	0	0	0	0	333	265	242	219	206	308	214	243	225	303	323	0	0	0	0	0	0
0	362	281	244	221	223	301	204	227	227	309	324	0	0	0	0	0	0	0	333	264	241	219	203	308	214	243	225	302	323	0	0	0	0	0	0
0	362	280	245	221	224	301	205	228	227	309	324	0	0	0	0	0	0	0	334	264	241	218	205	307	213	244	225	302	324	0	0	0	0	0	0
0	362	279	245	221	224	300	205	228	226	308	323	0	0	0	0	0	0	0	333	266	240	220	205	307	212	246	224	303	324	0	0	0	0	0	0
0	361	279	245	220	224	300	205	229	226	308	323	0	0	0	0	0	0	0	333	266	241	219	205	307	212	243	224	303	324	0	0	0	0	0	0
0	361	281	244	219	224	301	208	229	225	308	323	0	0	0	0	0	0	0	333	266	242	220	206	306	212	244	224	303	324	0	0	0	0	0	0
0	360	280	244	219	224	302	208	229	224	309	323	0	0	0	0	0	0	0	333	265	242	220	206	306	213	244	223	304	324	0	0	0	0	0	0
0	360	281	244	219	223	303	208	229	224	308	324	0	0	0	0	0	0	0	334	265	242	220	206	306	214	244	224	304	324	0	0	0	0	0	0
0	360	281	244	220	221	301	208	228	224	308	324	0	0	0	0	0	0	0	334	266	243	220	205	306	213	245	226	305	324	0	0	0	0	0	0
0	360	282	245	220	222	300	206	229	224	308	324	0	0	0	0	0	0	0	334	266	241	220	207	306	215	246	227	305	324	0	0	0	0	0	0
0	360	280	244	220	221	299	205	229	225	308	323	0	0	0	0	0	0	0	334	267	242	221	206	306	213	245	226	305	324	0	0	0	0	0	0
0	360	280	246	220	220	299	206	229	225	309	324	0	0	0	0	0	0	0	334	267	243	220	205	305	213	245	224	305	323	0	0	0	0	0	0
0	360	278	244	220	220	300	205	229	225	310	325	0	0	0	0	0	0	0	334	267	242	220	205	305	213	244	224	304	324	0	0	0	0	0	0
0	359	279	244	219	221	301	205	229	226	310	323	0	0	0	0	0	0	0	334	267	242	220	205	305	212	244	224	304	324	0	0	0	0	0	0
0	359	280	245	219	221	301	205	229	225	309	323	0	0	0	0	0	0	0	334	266	242	219	205	304	212	244	225	304	324	0	0	0	0	0	0
0	358	281	244	219	223	301	203	227	225	310	324	0	0	0	0	0	0	0	334	266	241	220	204	305	215	243	224	304	323	0	0	0	0	0	0
0	359	280	245	219	222	302	203	228	224	310	323	0	0	0	0	0	0	0	334	266	241	219	203	305	213	242	224	303	324	0	0	0	0	0	0
0	360	280	244	218	221	302	202	228	224	309	323	0	0	0	0	0	0	0	334	266	241	219	204	305	214	243	223	304	324	0	0	0	0	0	0
0	358	279	245	219	221	301	203	228	223	309	324	0	0	0	0	0	0	0	334	266	241	220	203	304	213	244	224	303	324	0	0	0	0	0	0
0	357	279	245	219	222	300	202	229	224	310	324	0	0	0	0	0	0	0	334	267	242	219	203	305	212	243	224	303	324	0	0	0	0	0	0
0	357	279	246	219	225	299	202	229	223	309	324	0	0	0	0	0	0	0	334	267	242	220	203	306	213	245	225	303	323	0	0	0	0	0	0
0	357	280	244	219	224	300	202	228	224	309	325	0	0	0	0	0	0	0	334	268	242	219	205	307	212	245	225	303	323	0	0	0	0	0	0
0	358	281	245	219	223	298	202	227	224	309	325	0	0	0	0	0	0	0	334	268	242	219	205	306	211	245	224	304	323	0	0	0	0	0	0
0	357	282	245	222	222	299	203	226	223	309	323	0	0	0	0	0	0	0	334	269	242	219	205	307	211	244	225	303	324	0	0	0	0	0	0
0	357	281	245	220	222	300	206	227	223	308	323	0	0	0	0	0	0	0	333	269	242	220	206	306	210	245	224	303	324	0	0	0	0	0	0
0	358	279	244	220	221	302	205	227	223	309	324	0	0	0	0	0	0	0	334	268	242	220	204	307	211	244	223	304	324	0	0	0	0	0	0
0	357	281	244	220	222	301	204	228	224	309	324	0	0	0	0	0	0	0	334	267	241	219	205	306	211	245	222	304	325	0	0	0	0	0	0
0	356	279	244	220	222	301	204	229	223	310	323	0	0	0	0	0	0	0	334	267	242	219	203	307	210	245	221	304	325	0	0	0	0	0	0
0	356	282	246	220	222	300	202	229	224	310	324	0	0	0	0	0	0	0	334	266	243	219	204	307	212	245	221	304	324	0	0	0	0	0	0
0	355	280	245	220	223	298	203	229	224	311	323	0	0	0	0	0	0	0	334	267	242	219	203	307	212	247	222	303	324	0	0	0	0	0	0
0	355	279	245	220	222	299	202	228	222	310	324	0	0	0	0	0	0	0	334	267	242	219	203	306	213	246	222	304	324	0	0	0	0	0	0
0	354	279	246	220	220	300	201	227	221	310	324	0	0	0	0	0	0	0	334	267	243	219	204	306	215	245	222	304	325	0	0	0	0	0	0
0	354	279	245	220	222	300	202	227	222	310	323	0	0	0	0	0	0	0	334	268	242	219	204	307	213	246	224	304	324	0	0	0	0	0	0
0	355	279	246	221	221	302	201	229	223	310	324	0	0	0	0	0	0	0	334	268	243	219	204	308	210	244	225	303	324	0	0	0	0	0	0
0	354	279	245	220	223	300	200	228	223	310	325	0	0	0	0	0	0	0	333	267	242	219	204	308	212	244	226	303	324	0	0	0	0	0	0
0	354	278	245	219	221	300	201	228	223	310	325	0	0	0	0	0	0	0	333	268	242	220	203	307	211	244	224	303	326	0	0	0	0	0	0
0	354	278	246	219	222	301	200	227	224	310	325	0	0	0	0	0	0	0	333	267	241	221	204	306	210	243	224	304	325	0	0	0	0	0	0
0	354	277	245	219	221	301	199	227	225	309	324	0	0	0	0	0	0	0	334	267	242	220	204	306	212	243	224	303	326	0	0	0	0	0	0
0	354	278	245	218	221	302	199	227	224	310	324	0	0	0	0	0	0	0	334	267	242	220	204	306	211	243	225	304	326	0	0	0	0	0	0
0	353	278	246	218	223	302	199	227	224	310	325	0	0	0	0	0	0	0	335	267	241	221	205	305	209	244	225	304	326	0	0	0	0	0	0
0	353	279	246	218	222	302	198	227	224	310	327	0	0	0	0	0	0	0	334	268	242	219	204	306	209	244	224	304	327	0	0	0	0	0	0
0	354	279	246	219	222	302	198	227	223	310	326	0	0	0	0	0	0	0	335	268	242	219	204	306	209	244	223	305	326	0	0	0	0	0	0
0	354	279	246	219	222	301	197	227	223	310	327	0	0	0	0	0	0	0	334	269	242	220	206	304	210	243	224	305	326	0	0	0	0	0	0
0	354	277	246	219	220	300	197	226	224	311	324	0	0	0	0	0	0	0	334	268	241	220	205	306	210	243	225	305	325	0	0	0	0	0	0
0	353	278	246	219	220	300	197	226	224	311	324	0	0	0	0	0	0	0	334	268	242	221	204	305	211	243	225	306	325	0	0	0	0	0	0
0	353	278	246	219	220	300	196	225	224	311	325	0	0	0	0	0	0	0	334	269	242	219	204	306	211	242	225	305	324	0	0	0	0	0	0
0	354	280	246	219	221	299	198	226	224	311	325	0	0	0	0	0	0	0	335	268	242	220	204	306	210	241	224	305	324	0	0	0	0	0	0
0	353	279	245	219	221	299	198	226	223	311	325	0	0	0	0	0	0	0	336	269	242	220	204	305	210	242	222	305	324	0	0	0	0	0	0
0	353	278	246	219	221	300	197	227	224	311	324	0	0	0	0	0	0	0	335	268	243	221	203	307	209	242	223	305	324	0	0	0	0	0	0
0	352	278	246	219	221	300	200	226	225	311	324	0	0	0	0	0	0	0	335	269	242	219	203	306	207	241	224	305	324	0	0	0	0	0	0
0	352	278	246	219	221	299	199	227	225	311	325	0	0	0	0	0	0	0	335	268	242	220	203	306	207	241	224	305	326	0	0	0	0	0	0
0	353	279	246	219	222	300	199	227	226	311	325	0	0	0	0	0	0	0	334	267	242	218	204	305	208	242	224	305	326	0	0	0	0	0	0
0	353	280	246	219	222	300	200	226	224	311	325	0	0	0	0	0	0	0	335	267	242	218	205	306	210	242	223	304	326	0	0	0	0	0	0
0	352	281	246	219	222	301	201	226	224	310	326	0	0	0	0	0	0	0	335	266	242	218	205	305	212	242	223	304	327	0	0	0	0	0	0
0	351	281	246	219	222	301	200	226	224	311	326	0	0	0	0	0	0	0	334	266	243	218	206	306	211	243	222	303	327	0	0	0	0	0	0
0	351	281	246	219	223	300	201	225	223	311	326	0	0	0	0	0	0	0	334	267	242	219	205	306	210	243	224	305	327	0	0	0	0	0	0
0	352	280	246	219	222	299	199	225	223	310	326	0	0	0	0	0	0	0	335	270	242	219	204	306	211	242	224	305	326	0	0	0	0	0	0
0	351	280	245	219	220	299	199	224	223	311	326	0	0	0	0	0	0	0	335	271	242	219	203	305	210	242	225	306	327	0	0	0	0	0	0
0	350	279	245	219	219	300	200	225	223	311	326	0	0	0	0	0	0	0	336	271	242	220	204	306	211	241	225	306	327	0	0	0	0	0	0
0	351	279	245	219	222	301	199	224	222	311	325	0	0	0	0	0	0	0	337	270	242	220	204	306	211	243	224	306	326	0	0	0	0	0	0
0	350	278	245	219	220	300	199	225	220	311	327	0	0	0	0	0	0	0	336	269	242	220	204	308	209	244	224	306	326	0	0	0	0	0	0
0	350	276	245	218	220	300	199	225	221	311	326	0	0	0	0	0	0	0	337	269	243	221	204	306	210	244	224	305	326	0	0	0	0	0	0
0	350	276	245	217	219	300	199	225	221	311	326	0	0	0	0	0	0	0	336	269	243	221	205	306	208	242	223	306	327	0	0	0	0	0	0
0	350	278	245	217	221	300	199	225	221	310	325	0	0	0	0	0	0	0	335	270	243	220	205	305	208	243	222	306	326	0	0	0	0	0	0
0	350	278	245	218	220	300	198	225	222	310	325	0	0	0	0	0	0	0	335	269	244	219	206	304	209	243	222	305	326	0	0	0	0	0	0
0	350	278	245	219	220	300	200	225	225	310	326	0	0	0	0	0	0	0	336	268	242	218	206	304	208	242	223	305	326	0	0	0	0	0	0
0	350	277	246	219	222	300	199	225	224	310	325	0	0	0	0	0	0	0	336	270	243	218	205	305	206	244	224	304	327	0	0	0	0	0	0
0	350	278	245	218	222	299	199	225	225	311	327	0	0	0	0	0	0	0	336	268	242	220	206	304	207	243	226	304	327	0	0	0	0	0	0
0	351	279	246	218	222	300	198	226	225	311	326	0	0	0	0	0	0	0	336	269	242	219	207	304	208	243	227	304	327	0	0	0	0	0	0
0	351	278	246	218	222	300	197	226	223	311	326	0	0	0	0	0	0	0	336	269	243	220	206	305	209	243	226	304	327	0	0	0	0	0	0
0	351	279	246	219	222	300	197	224	223	311	326	0	0	0	0	0	0	0	336	271	242	219	205	306	209	243	226	304	327	0	0	0	0	0	0
0	351	276	246	217	223	300	198	224	223	311	326	0	0	0	0	0	0	0	336	271	243	219	204	306	207	243	226	304	326	0	0	0	0	0	0
0	351	276	246	218	222	301	197	224	222	311	326	0	0	0	0	0	0	0	336	271	242	219	204	306	208	241	225	305	326	0	0	0	0	0	0
0	350	276	246	217	222	301	197	223	222	311	326	0	0	0	0	0	0	0	336	271	242	219	205	306	208	241	224	306	326	0	0	0	0	0	0
0	351	277	246	218	222	301	198	223	222	311	326	0	0	0	0	0	0	0	335	271	242	219	205	306	208	241	224	306	326	0	0	0	0	0	0
0	350	278	247	217	222	300	196	222	221	312	326	0	0	0	0	0	0	0	336	271	242	217	204	306	207	241	224	306	327	0	0	0	0	0	0
0	350	277	247	217	220	300	197	222	222	311	327	0	0	0	0	0	0	0	336	271	242	217	205	305	207	241	224	306	325	0	0	0	0	0	0
0	350	278	246	218	220	301	197	222	222	312	327	0	0	0	0	0	0	0	336	270	242	217	206	305	208	242	224	306	325	0	0	0	0	0	0
0	349	278	246	218	220	300	197	224	224	312	327	0	0	0	0	0	0	0	336	272	243	219	205	305	209	242	223	306	326	0	0	0	0	0	0
0	350	279	245	218	220	300	197	223	223	312	326	0	0	0	0	0	0	0	337	272	243	219	205	305	207	242	224	306	326	0	0	0	0	0	0
0	350	278	245	217	221	300	198	224	222	312	326	0	0	0	0	0	0	0	336	272	244	219	206	305	207	242	224	306	327	0	0	0	0	0	0
0	351	277	247	217	222	300	198	224	223	312	326	0	0	0	0	0	0	0	336	272	243	218	205	305	207	242	224	307	327	0	0	0	0	0	0
0	350	278	246	217	222	300	197	224	223	312	326	0	0	0	0	0	0	0	336	271	243	218	204	306	207	242	223	307	327	0	0	0	0	0	0
0	349	278	247	217	223	300	199	224	223	312	326	0	0	0	0	0	0	0	336	271	244	218	206	306	208	243	223	306	327	0	0	0	0	0	0
0	349	278	245	217	222	299	199	222	223	312	326	0	0	0	0	0	0	0	335	272	244	218	206	306	208	244	222	306	326	0	0	0	0	0	0
0	349	277	247	217	221	299	198	223	222	312	326	0	0	0	0	0	0	0	336	271	244	218	206	307	207	242	221	305	327	0	0	0	0	0	0
0	349	278	245	217	220	299	198	222	223	312	326	0	0	0	0	0	0	0	336	271	243	218	204	306	209	242	221	305	326	0	0	0	0	0	0
0	348	280	247	217	220	299	198	223	223	311	325	0	0	0	0	0	0	0	336	271	242	218	204	304	208	241	221	305	327	0	0	0	0	0	0
0	349	280	246	217	221	298	198	222	222	312	325	0	0	0	0	0	0	0	337	273	242	217	204	304	208	240	221	306	328	0	0	0	0	0	0
0	349	281	244	217	221	299	197	222	221	312	324	0	0	0	0	0	0	0	338	273	242	217	204	304	207	240	222	307	328	0	0	0	0	0	0
0	349	281	245	218	221	300	199	222	221	313	323	0	0	0	0	0	0	0	338	273	242	217	205	304	206	240	222	306	327	0	0	0	0	0	0
0	349	280	245	217	221	301	197	222	222	313	323	0	0	0	0	0	0	0	337	273	242	219	204	305	206	241	222	306	326	0	0	0	0	0	0
0	349	281	245	217	222	301	196	222	222	313	325	0	0	0	0	0	0	0	338	271	242	217	204	303	206	241	222	306	326	0	0	0	0	0	0
0	350	281	245	218	219	300	197	221	223	313	325	0	0	0	0	0	0	0	338	273	241	219	203	303	206	239	222	305	326	0	0	0	0	0	0
0	349	281	244	219	218	301	197	221	222	312	324	0	0	0	0	0	0	0	338	273	240	219	203	304	206	240	223	306	327	0	0	0	0	0	0
0	348	280	245	218	220	301	197	220	223	312	326	0	0	0	0	0	0	0	338	274	242	220	203	303	205	239	223	306	327	0	0	0	0	0	0
0	348	280	244	218	219	301	197	221	222	312	326	0	0	0	0	0	0	0	337	274	242	220	205	305	204	238	223	306	326	0	0	0	0	0	0
0	348	278	245	218	221	301	196	220	221	311	327	0	0	0	0	0	0	0	337	276	242	219	204	306	206	238	224	306	328	0	0	0	0	0	0
0	349	279	246	217	221	301	195	219	221	312	327	0	0	0	0	0	0	0	337	275	242	219	203	305	206	237	224	306	328	0	0	0	0	0	0
0	348	278	244	217	222	301	195	219	222	312	327	0	0	0	0	0	0	0	338	274	242	218	203	305	206	237	223	306	328	0	0	0	0	0	0
0	348	278	245	217	221	299	195	219	222	312	327	0	0	0	0	0	0	0	338	274	242	218	204	304	207	236	223	307	328	0	0	0	0	0	0
0	349	279	244	218	220	299	194	217	223	312	327	0	0	0	0	0	0	0	337	273	242	218	205	305	206	235	221	306	327	0	0	0	0	0	0
0	349	278	244	217	222	299	194	216	224	312	327	0	0	0	0	0	0	0	337	274	242	218	206	304	207	234	222	306	327	0	0	0	0	0	0
0	348	279	245	218	222	299	194	217	224	312	327	0	0	0	0	0	0	0	337	275	242	218	206	305	207	234	222	306	327	0	0	0	0	0	0
0	348	279	245	217	222	299	194	215	224	313	327	0	0	0	0	0	0	0	338	276	243	218	205	304	205	235	224	306	328	0	0	0	0	0	0
0	348	279	246	217	221	299	195	216	223	312	327	0	0	0	0	0	0	0	338	277	244	218	204	304	206	234	222	306	327	0	0	0	0	0	0
0	350	279	246	217	220	300	195	215	223	313	327	0	0	0	0	0	0	0	339	276	243	218	205	304	204	234	222	306	327	0	0	0	0	0	0
0	349	279	246	217	221	299	196	215	223	313	325	0	0	0	0	0	0	0	339	276	243	218	205	304	204	233	222	306	327	0	0	0	0	0	0
0	349	279	246	217	220	298	195	215	223	314	327	0	0	0	0	0	0	0	338	276	243	218	206	303	206	233	222	306	329	0	0	0	0	0	0
0	349	278	247	217	221	299	195	215	222	313	328	0	0	0	0	0	0	0	338	275	243	219	205	305	204	233	223	306	329	0	0	0	0	0	0
0	349	278	246	217	221	298	195	215	222	314	327	0	0	0	0	0	0	0	339	274	244	219	204	305	205	233	221	306	329	0	0	0	0	0	0
0	349	278	246	217	222	299	196	215	222	313	328	0	0	0	0	0	0	0	339	273	243	219	204	305	205	231	222	306	329	0	0	0	0	0	0
0	349	280	245	216	221	299	196	214	221	313	327	0	0	0	0	0	0	0	338	274	244	220	204	306	203	230	221	306	328	0	0	0	0	0	0
0	349	279	244	216	221	299	196	214	222	313	328	0	0	0	0	0	0	0	338	272	244	217	204	304	205	230	221	307	328	0	0	0	0	0	0
0	349	280	244	216	220	299	194	214	222	313	327	0	0	0	0	0	0	0	339	274	244	218	204	306	204	228	222	307	329	0	0	0	0	0	0
0	349	279	245	216	220	299	197	214	222	313	328	0	0	0	0	0	0	0	339	273	245	217	204	305	203	230	222	307	329	0	0	0	0	0	0
0	349	278	244	216	220	299	196	214	221	313	327	0	0	0	0	0	0	0	339	274	244	217	203	305	204	230	222	307	329	0	0	0	0	0	0
0	349	280	247	216	221	299	196	213	223	313	325	0	0	0	0	0	0	0	339	275	245	216	203	305	203	230	222	307	328	0	0	0	0	0	0
0	349	279	246	216	220	299	197	214	222	313	327	0	0	0	0	0	0	0	339	274	244	217	203	305	203	231	222	307	330	0	0	0	0	0	0
0	349	280	246	217	221	299	195	213	223	314	328	0	0	0	0	0	0	0	340	274	245	217	205	306	203	231	222	306	330	0	0	0	0	0	0
0	349	281	247	216	221	300	194	212	224	314	328	0	0	0	0	0	0	0	339	275	244	217	205	305	203	231	223	307	330	0	0	0	0	0	0
0	349	280	244	216	222	299	195	212	223	314	329	0	0	0	0	0	0	0	339	275	243	217	205	305	202	231	223	307	329	0	0	0	0	0	0
0	349	281	245	216	221	299	193	211	223	315	329	0	0	0	0	0	0	0	339	275	243	217	206	304	205	231	223	307	330	0	0	0	0	0	0
0	349	281	245	216	220	298	194	212	222	314	329	0	0	0	0	0	0	0	339	275	244	217	207	304	204	230	224	307	330	0	0	0	0	0	0
0	349	282	245	216	220	298	194	212	222	315	329	0	0	0	0	0	0	0	339	276	243	218	205	303	207	231	222	306	330	0	0	0	0	0	0
0	349	284	245	217	220	298	193	211	222	314	329	0	0	0	0	0	0	0	339	277	243	217	203	304	207	230	222	307	330	0	0	0	0	0	0
0	349	282	244	216	220	299	194	211	222	314	329	0	0	0	0	0	0	0	341	277	243	217	205	304	206	231	222	307	331	0	0	0	0	0	0
0	349	282	245	217	220	301	194	211	222	313	329	0	0	0	0	0	0	0	340	276	243	217	205	303	205	231	221	307	330	0	0	0	0	0	0
0	350	282	245	217	221	301	194	212	222	313	329	0	0	0	0	0	0	0	340	276	244	219	206	304	204	230	221	307	330	0	0	0	0	0	0
0	349	282	244	219	221	300	195	211	221	313	328	0	0	0	0	0	0	0	340	276	245	217	205	303	204	231	221	307	329	0	0	0	0	0	0
0	349	282	245	218	219	299	195	211	221	313	329	0	0	0	0	0	0	0	340	277	244	218	206	303	203	231	222	307	331	0	0	0	0	0	0
0	349	283	245	218	220	299	194	211	221	313	328	0	0	0	0	0	0	0	340	278	245	218	205	302	203	232	223	307	330	0	0	0	0	0	0
0	349	282	244	218	219	299	194	212	222	313	327	0	0	0	0	0	0	0	340	278	245	218	207	302	203	230	223	307	331	0	0	0	0	0	0
0	349	282	245	218	219	299	193	211	220	314	327	0	0	0	0	0	0	0	340	277	244	218	206	301	204	230	223	307	331	0	0	0	0	0	0
0	349	281	244	217	220	299	193	210	221	313	329	0	0	0	0	0	0	0	340	276	245	217	203	301	203	230	223	307	331	0	0	0	0	0	0
0	349	282	244	217	220	300	193	210	222	314	330	0	0	0	0	0	0	0	340	276	245	217	205	302	203	229	224	307	330	0	0	0	0	0	0
0	348	282	245	215	219	298	193	211	222	314	330	0	0	0	0	0	0	0	341	276	245	217	203	302	202	229	222	306	330	0	0	0	0	0	0
0	349	282	244	216	219	299	192	211	223	313	330	0	0	0	0	0	0	0	340	278	245	217	203	303	203	229	222	307	330	0	0	0	0	0	0
0	349	282	244	216	220	298	191	211	223	313	330	0	0	0	0	0	0	0	339	277	244	217	206	302	202	229	222	307	330	0	0	0	0	0	0
0	350	283	243	216	220	297	190	211	222	312	331	0	0	0	0	0	0	0	340	279	245	217	204	302	203	229	222	307	331	0	0	0	0	0	0
0	350	283	244	216	220	297	191	211	222	313	330	0	0	0	0	0	0	0	341	279	243	217	203	301	202	229	223	308	330	0	0	0	0	0	0
0	350	284	243	216	219	296	191	211	221	314	329	0	0	0	0	0	0	0	341	279	243	218	204	304	204	228	223	307	330	0	0	0	0	0	0
0	349	284	244	218	219	297	190	210	222	314	328	0	0	0	0	0	0	0	340	278	243	218	204	305	204	229	222	307	330	0	0	0	0	0	0
0	349	286	243	218	220	297	192	210	222	313	329	0	0	0	0	0	0	0	341	278	244	218	205	306	203	229	221	307	330	0	0	0	0	0	0
0	348	284	242	218	221	299	192	210	222	314	328	0	0	0	0	0	0	0	341	278	244	218	205	305	203	231	222	307	330	0	0	0	0	0	0
0	348	284	243	218	221	299	193	211	222	314	329	0	0	0	0	0	0	0	341	278	243	218	205	305	202	230	221	308	331	0	0	0	0	0	0
0	349	284	243	218	221	299	192	209	222	314	330	0	0	0	0	0	0	0	341	278	244	218	205	304	202	230	221	308	331	0	0	0	0	0	0
0	350	285	242	216	222	299	191	210	222	314	330	0	0	0	0	0	0	0	341	278	244	218	205	303	203	230	221	308	331	0	0	0	0	0	0
0	349	285	242	216	220	299	193	210	221	314	328	0	0	0	0	0	0	0	342	278	244	218	205	303	201	232	221	309	332	0	0	0	0	0	0
0	349	285	244	216	222	299	193	211	222	314	329	0	0	0	0	0	0	0	341	278	244	216	204	302	202	231	223	309	332	0	0	0	0	0	0
0	350	285	244	216	221	300	191	210	221	314	330	0	0	0	0	0	0	0	341	279	244	216	204	302	203	230	223	308	331	0	0	0	0	0	0
0	349	285	244	216	219	300	192	210	221	314	330	0	0	0	0	0	0	0	341	279	244	216	204	304	201	231	223	308	332	0	0	0	0	0	0
0	350	285	245	215	219	300	192	210	222	314	330	0	0	0	0	0	0	0	341	280	243	217	204	303	202	230	223	309	333	0	0	0	0	0	0
0	349	285	243	215	219	298	191	210	221	314	329	0	0	0	0	0	0	0	341	279	243	218	205	303	202	230	222	308	333	0	0	0	0	0	0
0	348	284	244	216	219	297	191	212	221	314	329	0	0	0	0	0	0	0	342	279	243	218	207	303	201	230	223	308	332	0	0	0	0	0	0
0	349	285	244	216	219	298	189	211	221	314	329	0	0	0	0	0	0	0	341	279	243	218	206	302	201	230	223	308	332	0	0	0	0	0	0
0	349	284	243	216	219	297	188	212	221	314	330	0	0	0	0	0	0	0	342	281	244	218	205	304	201	230	222	308	332	0	0	0	0	0	0
0	349	284	244	216	220	297	189	211	221	314	329	0	0	0	0	0	0	0	342	281	245	216	206	304	200	230	222	308	332	0	0	0	0	0	0
0	349	284	243	216	221	298	189	212	221	315	330	0	0	0	0	0	0	0	342	282	245	216	207	304	204	229	222	309	332	0	0	0	0	0	0
0	349	284	245	216	221	298	190	212	221	315	329	0	0	0	0	0	0	0	343	281	246	216	207	303	203	229	222	308	331	0	0	0	0	0	0
0	349	283	244	216	222	298	191	211	222	316	330	0	0	0	0	0	0	0	343	282	245	217	203	304	202	229	222	308	331	0	0	0	0	0	0
0	349	283	243	216	223	300	189	212	221	315	331	0	0	0	0	0	0	0	342	281	245	217	204	304	201	228	221	309	331	0	0	0	0	0	0
0	349	283	244	216	221	299	191	212	220	315	330	0	0	0	0	0	0	0	343	280	246	216	205	303	200	228	221	309	333	0	0	0	0	0	0
0	349	285	243	216	221	299	191	211	220	315	331	0	0	0	0	0	0	0	342	281	246	216	205	303	201	229	220	308	331	0	0	0	0	0	0
0	350	285	243	215	220	300	190	209	221	315	330	0	0	0	0	0	0	0	342	281	247	216	205	303	200	229	221	309	332	0	0	0	0	0	0
0	350	286	243	215	219	299	189	210	220	315	331	0	0	0	0	0	0	0	342	281	246	216	206	304	200	228	221	308	333	0	0	0	0	0	0
0	350	285	243	214	219	300	188	209	221	314	330	0	0	0	0	0	0	0	342	281	246	217	203	304	201	230	222	308	331	0	0	0	0	0	0
0	350	284	244	214	220	300	187	210	220	315	331	0	0	0	0	0	0	0	342	280	247	217	203	304	199	230	222	308	331	0	0	0	0	0	0
0	349	284	243	214	220	299	189	210	221	315	330	0	0	0	0	0	0	0	342	281	246	217	205	302	198	230	223	309	331	0	0	0	0	0	0
0	350	283	245	213	221	299	190	211	221	316	329	0	0	0	0	0	0	0	343	281	247	216	206	304	198	230	222	308	331	0	0	0	0	0	0
0	350	284	244	214	220	299	190	212	221	316	330	0	0	0	0	0	0	0	343	281	245	216	205	304	199	230	222	309	331	0	0	0	0	0	0
0	350	286	242	215	219	299	191	212	222	316	331	0	0	0	0	0	0	0	342	280	247	216	203	305	198	231	222	309	331	0	0	0	0	0	0
0	350	286	243	214	220	297	190	212	222	316	333	0	0	0	0	0	0	0	343	281	245	215	203	304	199	230	223	309	332	0	0	0	0	0	0
0	349	288	243	215	218	299	191	213	221	315	333	0	0	0	0	0	0	0	343	282	245	215	203	304	199	229	223	309	333	0	0	0	0	0	0
0	349	287	244	215	218	299	190	213	220	316	331	0	0	0	0	0	0	0	343	282	246	215	204	304	200	229	223	309	334	0	0	0	0	0	0
0	348	286	244	215	218	299	191	212	221	315	332	0	0	0	0	0	0	0	344	281	246	215	203	303	200	228	222	309	334	0	0	0	0	0	0
0	349	284	244	214	218	298	191	212	221	316	331	0	0	0	0	0	0	0	344	281	245	215	203	303	200	228	222	309	334	0	0	0	0	0	0
0	348	285	243	214	218	299	190	212	222	316	332	0	0	0	0	0	0	0	343	281	245	215	202	302	201	229	221	309	333	0	0	0	0	0	0
0	349	286	244	215	217	299	190	212	221	316	330	0	0	0	0	0	0	0	343	282	245	215	203	303	199	229	222	309	332	0	0	0	0	0	0
0	348	287	245	215	218	299	192	212	221	316	332	0	0	0	0	0	0	0	343	282	247	215	202	303	200	228	222	309	333	0	0	0	0	0	0
